user_id,full_name,phone_number,email,registration_date,status,kyc_level,city,date_of_birth
38,Éric-Thomas Gilles,+33 (0)1 88 44 14 94,lucasgrondin@example.net,2024-08-28,active,2,Sainte ChristopheVille,1972-09-22
39,Robert Dupuy,01 77 56 11 09,noelstephanie@example.net,2024-05-13,inactive,2,Bouvet,1966-02-26
40,Claude Morvan,+33 (0)5 86 12 43 84,wagneryves@example.net,2025-02-21,active,2,Sainte Valérie,1978-10-28
41,Daniel Bourgeois-Gautier,+33 6 37 51 78 71,rpineau@example.com,2024-02-07,active,2,Legros,1996-03-20
42,Margaud Guibert,03 84 80 93 49,timothee21@example.com,2024-03-03,active,3,RuizVille,1989-03-03
43,Jean Bouvet,+33 (0)6 95 68 80 21,lroyer@example.org,2024-01-05,active,2,Gauthier,1980-04-25
44,Noël Cordier Le Gautier,06 33 00 65 00,jacqueline12@example.org,2025-01-19,suspended,2,Saint Alex,1999-07-23
45,Arthur-Richard Michaud,+33 5 54 67 31 87,lefebvreamelie@example.net,2024-04-18,active,1,Saint Juliette,1992-03-10
46,Daniel Valette,+33 (0)4 65 64 90 94,martinerenault@example.com,2024-03-10,active,2,Saint ÉlodieBourg,1956-03-27
47,Denise Lejeune,+33 (0)2 97 40 52 02,rgarnier@example.net,2024-01-09,active,2,Guillot,1952-09-03
48,Sabine Guilbert-Bernier,+33 5 82 74 12 11,marc38@example.net,2024-10-30,active,2,Picardnec,1998-09-18
49,Maurice Traore,+33 5 49 23 23 91,adrien38@example.org,2024-11-08,suspended,2,Léger-sur-Louis,1976-11-09
50,Patrick Faivre Le Breton,+33 3 52 11 84 01,vincentmarchal@example.com,2024-10-14,suspended,3,Marie,1994-09-25
51,Susan Lambert,+33 3 67 25 88 25,emilielacombe@example.com,2025-02-23,active,3,Piresdan,1986-09-06
52,Manon Deschamps,+33 5 31 36 53 02,fourniermargot@example.org,2024-01-01,active,2,Saint Bernadette,1991-01-07
53,René Wagner,0326059790,claude05@example.org,2025-03-09,active,2,Sainte Danielleboeuf,1997-04-12
54,Alfred Guichard du Mathieu,0630720604,david94@example.org,2024-06-26,active,2,Guibert,1989-08-16
55,Jean Laine,+33 3 10 00 28 40,benjaminpotier@example.org,2025-02-06,active,3,Saint FrédéricVille,1993-06-04
56,Alice Marchal,+33 (0)5 46 60 30 43,gilbert14@example.com,2024-09-03,inactive,2,Fontaine,2007-10-06
57,Richard Lemonnier,0545911842,dufouryves@example.com,2024-06-26,active,1,Guillou,1999-12-15
58,William Reynaud,+33 (0)2 21 10 17 63,wleblanc@example.net,2025-03-22,inactive,3,Saint DanielBourg,1988-08-15
59,Rémy Lebon,+33 (0)4 80 28 14 29,qhamel@example.net,2024-10-03,active,2,Cordier,1974-09-18
60,Laetitia Chauvet-Pasquier,+33 (0)6 99 02 80 28,reynaudalfred@example.org,2025-02-13,active,1,Henry,2000-06-10
61,Jacques Klein,+33 4 26 84 26 19,frederic87@example.com,2024-09-25,active,2,Sainte Constanceboeuf,1989-12-11
62,Robert-Augustin Vidal,+33 (0)1 73 79 76 45,qde-oliveira@example.com,2025-03-20,active,2,Descamps,2005-08-14
63,Roger Denis,+33 1 82 66 00 51,phebert@example.com,2024-04-06,active,2,Regnier,1972-03-08
64,Michelle Leroy-Schmitt,02 43 52 12 55,labbenoel@example.net,2024-09-05,active,3,Fischerboeuf,1974-01-12
65,Juliette du Durand,0430492281,amelienavarro@example.net,2024-04-16,inactive,3,Moulin,1972-04-04
66,Simone Hamon,0339470794,mercierrobert@example.org,2025-01-14,active,1,MailletBourg,1980-06-15
67,Alexandrie Dufour,0181411875,yhuet@example.org,2024-02-22,inactive,3,Fernandes-sur-Mer,1979-08-12
68,Hélène Pons-Paris,+33 2 30 07 51 19,valentinedupuy@example.net,2024-02-03,active,2,Saint SébastienVille,1988-06-28
69,Honoré Simon,+33 (0)1 55 20 44 76,boutinisaac@example.com,2024-05-02,active,3,Martinboeuf,1987-11-02
70,Audrey Colin,+33 (0)2 36 93 74 82,ochauvin@example.org,2025-01-26,active,1,Maillard-la-Forêt,1973-05-15
71,Gilbert du Grondin,+33 (0)5 67 99 92 76,xavierbegue@example.net,2024-04-11,active,2,Gillesnec,1996-11-22
72,Frédérique Lévêque,03 67 84 19 42,cde-oliveira@example.com,2024-10-19,active,3,Barre,1973-07-04
73,Théodore de Morvan,+33 (0)6 26 70 74 28,jlemaire@example.org,2024-03-31,active,2,Lejeunenec,1957-04-06
74,Alexandre Gimenez,03 61 84 57 43,callard@example.net,2024-11-21,active,3,Guyon-sur-Étienne,1993-09-05
75,Thomas-Philippe Wagner,+33 (0)2 31 24 49 70,lucie92@example.net,2024-02-20,active,2,Sainte Eugène,1953-05-15
76,Simone Pinto,05 54 82 78 12,lemoineaurelie@example.org,2024-12-12,suspended,2,Laine,1967-05-09
77,Émile Imbert-Da Silva,06 35 38 05 55,fda-costa@example.org,2024-12-30,active,2,Alves,1952-03-13
78,Guillaume Barbier de la Devaux,+33 (0)5 57 79 16 63,smillet@example.net,2024-01-17,active,2,Marques-sur-Mer,1979-01-01
79,Joséphine Baron-Besson,+33 (0)4 42 52 87 92,wbrun@example.com,2024-03-07,active,2,Thomas-les-Bains,1986-10-06
80,Michel-Marcel Costa,02 23 59 07 71,fmartinez@example.net,2025-02-22,active,2,Saint Marine,1999-11-08
81,Alphonse de la Brunet,0158221501,bhoarau@example.com,2024-04-02,active,2,Leclercq,1985-10-29
82,Paulette de Daniel,+33 5 33 36 48 79,martinepayet@example.org,2024-07-29,active,3,Bruneau-sur-Traore,1969-03-25
83,Virginie Bodin-Marin,04 91 21 93 24,wagnerchantal@example.org,2024-11-25,inactive,1,Lesage,1952-05-08
84,Grégoire Louis du Lévy,0555418790,gomesdenis@example.com,2025-02-11,active,2,Besnardboeuf,2003-12-31
85,Yves Jacob,+33 (0)3 57 40 12 23,xhardy@example.com,2024-01-01,active,1,Pelletier,1981-04-26
86,Lucy Fleury,0383031479,jetienne@example.org,2024-08-15,inactive,2,Briand-les-Bains,1965-07-27
87,Émilie Goncalves,+33 (0)3 80 28 65 42,victor35@example.org,2024-03-13,active,3,Peltier-sur-Aubry,1963-08-17
88,Benoît du Fontaine,+33 (0)4 57 94 66 16,bertranddupont@example.com,2025-02-07,active,1,Saint Luce,1957-11-26
89,Nicolas Giraud,0248854428,xlabbe@example.com,2024-11-28,active,2,Sainte Hélène,1967-05-11
90,Agnès Paris,+33 (0)4 86 34 41 94,philippinejulien@example.com,2024-09-30,active,2,Pages,1999-05-14
91,Alexandrie-Anouk Guichard,0427100938,margueriteguillaume@example.net,2024-10-28,active,2,Hamel,1956-04-28
92,Frédérique Devaux,+33 (0)3 68 75 09 63,thierry37@example.net,2024-04-12,suspended,1,Didier,2007-06-29
93,Sabine Paris,0237579185,stephane01@example.net,2024-10-23,active,2,Benoit-sur-Mercier,1989-12-21
94,Jacques Barthelemy,+33 (0)6 32 75 98 74,qpereira@example.org,2024-01-28,inactive,2,Lévynec,1976-06-03
95,Geneviève Morvan du Chartier,0219024344,fperrin@example.net,2024-04-18,active,2,Da Silva-la-Forêt,2001-06-27
96,Louis Le Dupré,01 43 80 55 69,zvasseur@example.net,2024-08-23,active,2,BenoitBourg,1992-04-13
97,Émile Rémy,+33 2 36 29 46 44,etienne23@example.org,2024-08-20,active,3,Leroyboeuf,1968-05-14
98,Joseph Rémy,0387969737,wclerc@example.net,2024-03-05,active,3,Delahaye,1964-04-01
99,Antoine Joly-Bernier,0181854973,zacharietoussaint@example.net,2025-01-06,active,1,Bertin,1993-08-29
100,Rémy Fontaine de la Raymond,0590557647,bernardguerin@example.net,2024-01-13,suspended,3,FernandesBourg,1979-01-20
101,Laurence Gaudin,+33 6 95 23 47 69,ollivierjacqueline@example.org,2024-02-06,suspended,3,Blot,1954-10-23
102,Diane Royer,+33 3 81 12 60 52,duprejoseph@example.org,2025-01-16,active,1,Saint Matthieu,1986-06-29
103,Martine Bousquet,0766538663,edithverdier@example.com,2024-07-01,active,2,Albert,2006-02-11
104,Honoré Gillet-Verdier,+33 2 35 20 26 79,ugermain@example.net,2024-06-17,active,1,Saint Agathe,1990-05-24
105,Joséphine Perrin,+33 4 75 68 77 23,courtoischantal@example.net,2025-03-19,active,3,Martel,1950-06-28
106,Anne Hoareau de la Rousset,+33 6 98 20 44 38,oclerc@example.org,2024-01-06,active,3,Cohen,1984-12-14
107,Sophie Robert,04 82 72 92 64,josephineherve@example.com,2024-02-06,active,2,Jacquotboeuf,1951-09-20
108,Pierre Adam,+33 4 38 88 69 23,vhoarau@example.com,2024-01-20,suspended,3,Lemaître-la-Forêt,1973-08-08
109,Éléonore Dubois de Le Roux,0556916708,simone07@example.net,2024-07-15,active,3,Saint Marine,1951-09-20
110,Théophile Legendre,0222335884,lebretongenevieve@example.org,2024-11-18,active,2,Potier,1962-04-13
111,Gérard Boutin,04 80 65 96 36,jeromebouvet@example.com,2025-01-24,suspended,2,Bonnin-la-Forêt,1964-06-06
112,Odette Lebon,03 24 59 90 89,simonenormand@example.org,2024-11-10,active,3,Monnierboeuf,1997-10-17
113,Gilles de Pineau,0559832652,pierre89@example.org,2024-10-09,active,2,Navarroboeuf,2002-10-10
114,Susanne Léger,+33 (0)4 83 08 63 71,alice60@example.com,2024-11-06,active,3,Louis-sur-Buisson,1993-11-16
115,Zoé Joubert,04 98 53 23 69,ldelmas@example.com,2024-09-29,active,3,JacquesBourg,1952-04-04
116,Sabine Leconte-Morvan,0146760185,joseph95@example.org,2025-03-20,active,1,Germain-sur-Pichon,1994-08-17
117,Jeannine-Alex Lecomte,04 74 35 91 72,helenefleury@example.com,2024-01-17,active,2,Saint Honorénec,2000-10-04
118,Arthur Gauthier,03 76 89 82 38,afontaine@example.org,2024-01-28,active,1,Boyer,1959-11-18
119,Théophile Samson,+33 5 82 18 26 06,dlecomte@example.net,2025-02-19,inactive,2,Lemaître,1998-06-29
120,Matthieu Launay,0415813578,christinechauvin@example.net,2025-03-02,active,2,Sainte Nicolenec,1960-05-03
121,Théodore Le Gall,0681836449,isabellelefebvre@example.net,2024-06-20,active,2,Letellier,1986-07-17
122,Christelle Coulon,+33 (0)4 72 79 57 09,delannoyjulie@example.net,2025-02-27,active,3,Blanchet-la-Forêt,1954-06-24
123,Diane-Aurore Legendre,+33 (0)5 59 71 85 00,augustin32@example.net,2025-01-19,active,3,Foucher,2001-05-27
124,Claudine Dufour,0277509304,dianebenoit@example.net,2024-04-23,active,2,MaceVille,2006-06-02
125,Michelle Pons,+33 (0)3 53 86 03 13,marionjerome@example.net,2024-12-19,active,2,Hoarau-sur-Roger,1960-10-29
126,Julien Le Dubois,+33 2 61 76 75 14,fbreton@example.net,2024-02-19,active,3,Jacquot,1963-02-23
127,Alphonse Labbé,+33 (0)3 56 45 92 40,danieljacqueline@example.com,2024-03-21,active,2,Hubertnec,1964-02-09
128,Adrienne du Gillet,02 21 93 86 84,moniquechauvin@example.net,2024-01-04,suspended,3,Salmon,1988-06-07
129,David Faivre de la Huet,+33 4 65 06 17 20,lemonniermarthe@example.org,2024-04-14,active,2,Saint Simone,1965-11-24
130,Marine Duval,+33 4 76 61 10 04,hoaraususan@example.net,2024-08-28,active,3,Dos Santos,1962-03-06
131,Paulette Nicolas,+33 (0)3 67 93 03 70,maceguillaume@example.com,2024-11-22,inactive,3,Laroche,1974-03-10
132,Margaud Antoine,+33 (0)4 84 80 53 09,sylvie61@example.org,2025-03-21,active,1,Sainte Claude-sur-Mer,1996-02-09
133,Alfred Seguin,+33 (0)4 56 58 86 91,kle-gall@example.com,2024-10-06,active,3,Reyboeuf,1964-08-18
134,Lucie Guillou,01 75 84 39 66,durandconstance@example.net,2024-08-07,active,3,Chauvin,1991-11-07
135,Frédéric Coste,0269711217,legendrechristine@example.com,2024-02-26,active,1,Gauthier,1963-12-27
136,Christelle Da Silva,05 08 79 12 70,audreyetienne@example.org,2024-04-26,active,2,Hebert,1974-10-23
137,David Le Pasquier,+33 (0)1 40 39 36 97,dorotheeguillon@example.net,2024-03-26,active,3,Bonneau,1984-11-14
138,Aurélie Bertrand-Menard,+33 (0)2 19 97 57 28,danielgrondin@example.com,2024-01-01,active,1,Legrand,2004-04-22
139,Célina-Marcelle Colas,04 34 72 48 00,cousinmatthieu@example.org,2024-06-02,active,2,RuizBourg,1951-10-08
140,Sébastien Legrand,04 15 13 17 81,upierre@example.net,2024-10-31,active,2,Normand,1965-09-06
141,Georges-Victor Masson,02 62 11 12 14,celinenormand@example.com,2024-03-17,active,2,Humbert,1973-11-11
142,Agathe-Philippine Perret,0310454074,alexandriadavid@example.net,2024-06-10,active,2,Dumont-sur-Marie,1959-04-04
143,Julien Laurent,0324155672,upineau@example.com,2024-02-08,active,3,Bertrand,1965-11-23
144,Claire Guillaume,+33 (0)2 49 53 80 90,nathalielopes@example.org,2024-01-13,active,1,Arnaud,1985-06-22
145,Honoré du Letellier,0745153585,gerard90@example.com,2024-04-11,active,2,Saint Adrien,1960-09-12
146,Honoré-Alexandre Guilbert,01 72 30 95 61,mthomas@example.com,2024-07-07,active,3,Saint Antoinette,1992-04-26
147,Catherine Paul,0237590611,wmichel@example.net,2024-08-28,active,2,Vasseur-sur-Mer,1996-07-14
148,Denis Martins-Barre,+33 (0)3 71 88 95 01,philippe17@example.org,2025-03-12,active,2,Auger,1962-12-06
149,Grégoire Pereira,06 95 65 27 59,wagnerdanielle@example.org,2024-03-28,active,1,Saint Michelnec,1957-07-20
150,Margaud de Colas,+33 (0)6 38 21 95 02,ysanchez@example.org,2025-03-15,active,3,Saint Aurore,1993-01-12
151,Arthur Renard du Vallée,0535010053,victoirepetitjean@example.org,2024-09-24,inactive,2,Sainte Joséphine,1997-10-20
152,Émile Cohen Le Ollivier,0299940973,jriou@example.com,2024-07-30,active,2,Henry-sur-Grondin,1987-07-10
153,Odette Bonnet de la Muller,+33 (0)6 37 31 43 02,rodriguesaimee@example.net,2024-11-02,active,1,Sainte Corinnenec,1950-12-19
154,Chantal-Luce Denis,0458622050,fcaron@example.org,2024-01-09,active,3,Sainte Christelleboeuf,1998-06-20
155,Christine Boutin,+33 (0)2 53 21 50 97,merleanastasie@example.net,2025-03-19,active,3,Muller,1972-03-16
156,Nathalie Renaud-Couturier,+33 (0)7 41 56 77 95,wbarbe@example.com,2025-01-07,inactive,2,Lejeune,1975-06-19
157,Agnès de la Bernier,+33 (0)4 83 59 81 74,yklein@example.net,2024-11-28,active,1,Lamy,1953-03-20
158,Sylvie Noël,0382660622,eleroux@example.com,2024-02-10,active,3,Lefèvre,2002-10-16
159,Zacharie Noël de la Ferrand,0458220498,agatherichard@example.com,2025-03-07,active,2,Andrenec,1960-12-13
160,Emmanuel Nguyen-Masson,+33 2 19 31 02 37,pineauchristiane@example.com,2024-12-06,active,3,Maréchal,1994-03-14
161,Célina Adam,01 46 13 92 85,susannecaron@example.com,2025-02-08,inactive,3,Julien,1951-03-01
162,Eugène Le Albert,0540954471,alexandrie99@example.net,2025-01-07,active,3,Saint PatriciaVille,1992-03-17
163,Brigitte Chevalier,+33 (0)3 85 37 53 12,lecomtenicolas@example.com,2024-04-11,active,3,Saint Michèle-les-Bains,1977-09-05
164,Stéphane Guyon-Lévy,+33 5 58 38 55 58,mroger@example.com,2024-07-20,active,3,Pruvost-sur-Dupuy,1990-03-08
165,Jeanne Martinez Le Vallet,04 66 55 85 27,elise51@example.org,2024-08-27,active,3,Chrétiendan,1977-02-07
166,Rémy Besnard,03 45 20 97 31,gregoiredelorme@example.com,2024-11-12,active,2,Saint Nathalie,1995-05-02
167,Étienne de Laine,0272201148,ygarnier@example.com,2024-01-31,active,1,Sainte Adrienboeuf,1993-09-19
168,Dominique Valette,+33 (0)3 21 39 53 67,joseph87@example.com,2024-12-06,inactive,3,PasquierVille,2003-02-28
169,Frédéric Guibert-Duhamel,+33 3 20 48 87 14,hbodin@example.org,2025-02-08,active,3,Hoarau,1975-07-21
170,Philippe Legendre-Foucher,0363652236,antoinette93@example.org,2024-01-16,active,2,Sainte Gérardboeuf,1978-01-26
171,Aimée Mallet de la Barthelemy,+33 3 21 47 32 38,cgregoire@example.net,2024-06-14,active,2,Moulin,2007-07-13
172,Sébastien Le Dupuis,0549823314,paulettede-oliveira@example.net,2024-04-27,active,1,RouxVille,1963-12-26
173,Lucas-André Moreau,0519808702,arnaudlorraine@example.net,2024-04-03,active,3,Rivière,1966-07-07
174,Alexandria Hardy,+33 (0)5 40 79 17 26,martine64@example.net,2024-06-17,suspended,2,Breton,1967-01-05
175,Roger Maillet,+33 6 34 24 11 37,oceanevaillant@example.org,2025-03-23,active,2,Techer,1953-11-29
176,Olivier Lesage,+33 5 35 14 66 92,kleingilles@example.com,2024-06-14,suspended,2,Valette,1951-12-17
177,Julie Weber de Bertin,+33 (0)3 26 66 12 31,morinfrederique@example.org,2024-12-19,inactive,1,Sainte Maggie-sur-Mer,1976-07-19
178,Adrienne Klein-Lenoir,+33 4 76 76 66 05,bousquetaudrey@example.net,2024-01-19,suspended,1,Nguyen,1957-05-10
179,Jean Tanguy,0241145807,capucine52@example.com,2025-01-15,suspended,2,Carlier-sur-Mer,1970-06-27
180,Patricia Chevalier,+33 2 18 81 36 20,thibaultpaul@example.com,2024-05-19,active,2,Sainte Édouard,1975-10-06
181,Gabrielle Grégoire,+33 4 38 15 25 05,ymarques@example.com,2024-02-20,active,2,Duhamel,1957-12-14
182,Joseph Ruiz Le Simon,0579425877,uguillet@example.org,2025-01-07,active,2,Rodriguezboeuf,2001-12-03
183,Bernard Renard,0475650800,maheolivie@example.com,2024-05-03,active,2,Jacquot,1992-03-09
184,Édith Carre-Jacquot,+33 (0)5 31 47 07 78,thereseboyer@example.net,2024-11-14,active,3,MullerVille,1988-03-19
185,Antoine Martinez,+33 (0)5 18 67 29 34,marcellemunoz@example.org,2024-01-09,active,3,Bonnin,1963-11-27
186,Étienne Guillon,04 38 37 41 14,franck66@example.org,2024-12-30,active,3,Saint Anaïs,1951-09-28
187,Nath-Olivie Delannoy,+33 (0)1 64 39 09 81,vincent57@example.net,2024-12-11,active,2,Hoaraunec,1981-10-05
188,Martin-Vincent Guyot,+33 (0)1 64 63 63 79,emiliemartineau@example.org,2024-05-10,active,1,Seguinnec,1950-08-31
189,Zacharie Seguin,+33 (0)1 46 14 05 95,jacquelinebertin@example.org,2024-02-04,active,2,Gallet-sur-Labbé,1968-01-28
190,Marie Camus,+33 (0)4 76 36 92 58,esamson@example.com,2024-04-02,active,3,Saint Océaneboeuf,1980-02-29
191,Simone Gaudin Le Humbert,04 26 42 78 15,lucjacquot@example.org,2025-03-12,active,2,Goncalves,1957-02-07
192,Zoé-Margaux Klein,0382779716,christellefournier@example.net,2024-08-06,active,2,Besnard-sur-Lacombe,2006-06-28
193,Martin-Victor Imbert,+33 (0)3 70 29 01 22,therese77@example.com,2024-05-06,active,2,Briand,1977-01-12
194,Noémi Lefèvre,02 28 29 23 76,nathgregoire@example.org,2024-11-05,active,2,MartelVille,2003-06-29
195,Zacharie Benard,+33 4 91 53 11 08,josephinefoucher@example.org,2024-10-13,inactive,2,Techer-sur-Huet,2007-10-07
196,Hélène Charpentier,+33 2 51 00 82 68,chartiermartine@example.net,2025-02-14,inactive,2,Thomas,1951-08-30
197,Thomas Hamel,+33 (0)5 18 04 78 47,laurent77@example.com,2024-04-28,active,2,Lemonnier,1980-11-08
198,Jacqueline Guillon,03 71 88 51 32,aurore43@example.net,2024-12-28,active,2,Philippe-sur-Mer,1985-11-04
199,Thierry Auger,+33 (0)5 19 31 51 28,stephane37@example.org,2024-12-06,active,2,BerthelotBourg,2000-04-02
200,Jeannine Alexandre,04 87 83 25 45,ilebrun@example.com,2024-03-27,active,2,Pages,1976-02-26
201,Capucine Laurent,0241942606,sabinede-sousa@example.org,2024-12-03,active,2,Andre,1993-02-18
202,Léon Lebon de la Carpentier,0631136658,clemencedupuy@example.com,2024-01-18,active,3,Sainte Astridnec,1991-05-13
203,Auguste Blondel,0172769646,renaudyves@example.net,2024-10-30,active,1,Jacquet,1997-01-16
204,Paulette Fouquet,0222623844,lesageleon@example.org,2024-12-27,active,2,Vidal-sur-Georges,2006-01-16
205,Marcelle Perrier,+33 (0)4 34 76 70 52,tristanbarbier@example.com,2024-12-07,active,2,Chauvin,1962-10-26
206,Richard Laurent,+33 (0)5 62 00 12 32,gregoirehamel@example.org,2024-03-14,active,3,Dupré-sur-Mer,2001-10-10
207,Constance Weber,+33 4 20 31 80 97,lacroixmichel@example.net,2024-01-12,active,2,Grenierdan,1952-11-10
208,Isaac-David Lefebvre,05 90 60 90 80,victor94@example.org,2024-02-25,active,1,Martel,1950-06-02
209,Patricia Carlier,+33 (0)4 78 20 59 95,guibertaurore@example.com,2025-01-10,active,2,Lemaire,1985-10-21
210,Gabrielle de Techer,0561883178,ngillet@example.org,2024-04-05,active,1,Sainte Valentinenec,1972-03-11
211,Bernard Meunier-Gomez,0467443022,manonguillaume@example.org,2024-04-08,active,2,Légerdan,1981-10-16
212,Jacques Roy,05 08 05 71 29,julestanguy@example.net,2024-10-23,active,2,Sainte Jeanne,2004-07-26
213,Guillaume Boulay,0536242095,lemaitremonique@example.com,2025-01-07,active,2,Ruiz,1974-08-15
214,Tristan Godard,06 37 97 84 83,gmarie@example.net,2024-08-30,active,1,Rodrigueznec,1965-03-26
215,Jules Ollivier,+33 (0)3 67 36 63 06,dupuymatthieu@example.org,2024-03-29,active,3,Sainte Victoire,1955-07-23
216,Denis Perret,0253753196,lambertanais@example.com,2024-06-30,active,2,Pereira,2005-05-21
217,Alexandre Pires,+33 3 51 51 88 79,gomeslaurent@example.net,2024-02-21,active,3,Imbert,1961-02-01
218,Éric Mace,+33 2 98 59 31 00,edouard40@example.org,2024-05-10,active,1,CosteBourg,1977-03-11
219,Émile Blondel,+33 (0)2 85 54 41 83,ilamy@example.com,2024-05-25,active,3,Wagner-sur-Hoarau,1994-04-01
220,Marthe Turpin-Delorme,0355088590,upages@example.net,2024-01-11,active,3,Lebon,1959-09-10
221,Guillaume Gosselin,04 92 23 40 67,luc66@example.com,2024-01-02,active,3,Saint Laetitia,1956-04-23
222,Édith Gros,0180584530,cecile03@example.net,2024-11-10,active,3,Vallet-sur-Mer,1993-07-05
223,Sabine Techer,04 23 26 35 11,jjacob@example.net,2024-09-04,inactive,2,Pottier-les-Bains,1950-05-28
224,Charlotte Dos Santos du Brunel,+33 (0)2 97 62 47 80,bguillaume@example.net,2024-06-25,active,2,Sainte Aiménec,1952-08-26
225,Laurent du Perrin,0240535012,maggienicolas@example.net,2024-03-29,active,2,Goncalves-les-Bains,1979-12-06
226,Louise Leduc,+33 (0)4 38 24 77 38,jeanmichel@example.net,2025-02-14,inactive,3,Goncalves,2007-10-13
227,Virginie Ramos,+33 (0)2 53 57 21 73,williamde-oliveira@example.org,2024-06-22,active,2,Benard,1997-04-06
228,Alexandre Lamy,+33 1 82 50 38 17,ale-roux@example.com,2024-09-19,active,2,Pierre-sur-Gallet,1980-11-29
229,Julien Marin-Adam,+33 (0)4 73 30 17 09,boulaystephane@example.com,2024-02-10,active,2,Samson,2008-03-13
230,Patrick Pereira,+33 3 88 80 93 13,hoarauemmanuel@example.net,2024-10-14,active,2,Philippe-les-Bains,1971-04-03
